Type,Exact,Ingredients,Quantities
simple,False,"['turmeric', 'Dark Vegetable Stock', 'reduced-sodium whole tomatoes']","[8.43, 6.2, 0.73]"
simple,False,['powdered milk'],[6.57]
simple,False,['table salt'],[3.76]
simple,False,"['monterey jack pepper cheese', 'lamb stew meat', 'ground sage']","[6.27, 9.89, 4.93]"
simple,False,"['all-purpose flour', 'pearl tapioca']","[3.77, 3.22]"
simple,False,"['onion', 'lamb racks']","[7.8, 8.54]"
simple,False,['half-and-half'],[1.17]
simple,False,"['sweet onion', 'Ras El Hanout Spice Blend']","[0.97, 8.87]"
simple,False,"['romaine lettuce', 'dried broad beans']","[3.71, 2.39]"
simple,False,"['vegetable shortening', ""Drunken Apples - Like Famous Dave's""]","[1.76, 7.82]"
simple,False,"['sherry wine', 'lamb loin chops', ""Maureen's Chicken Broth With Very Low Sodium""]","[9.81, 7.48, 9.35]"
simple,False,"['lemongrass', ""Bill's Secret Teriyaki Marinade""]","[7.97, 3.55]"
simple,False,"['sweetened flaked coconut', 'Spanish onion', 'calrose rice']","[7.99, 8.18, 2.01]"
simple,False,"['bay leaf', 'Perfectly Simple Seafood Dipping Sauce']","[1.12, 3.98]"
simple,False,['kalamata olive'],[7.13]
simple,False,"['unsweetened applesauce', 'passionfruit syrup']","[4.52, 3.58]"
simple,False,"['lemon zest', 'pinto beans with jalapeno peppers', 'French Tart Pastry']","[3.67, 3.32, 5.06]"
simple,False,"['fresh pineapple', 'Raspberry sauce']","[2.83, 5.51]"
simple,False,['salt'],[4.47]
simple,False,"['red chilies', 'Vegetable Broth Mix']","[8.41, 3.99]"
simple,False,"['kosher salt', 'fuji apple']","[9.6, 9.9]"
simple,False,"['whole berry cranberry sauce', 'Pulled Pork Chili in Biscuit Bowls', 'How to Prepare Cabbage Leaves for Stuffing']","[9.85, 8.78, 6.2]"
simple,False,"['pesto sauce', 'champignon mushrooms']","[2.82, 3.69]"
simple,False,"['stewing beef', 'small shell pasta']","[7.35, 9.33]"
simple,False,['fresh spinach'],[7.54]
simple,False,"['crunchy peanut butter', 'green sweet peppers', 'herbal salt substitute']","[3.58, 9.77, 4.02]"
simple,False,"['beef', 'German Quark', 'black walnut']","[2.72, 8.28, 5.06]"
simple,False,"['potato', 'Tomato Conserve', 'Habanero Pico De Gallo']","[1.38, 9.64, 3.83]"
simple,False,"['fresh basil', 'parmesan cheese crouton']","[2.05, 5.36]"
simple,False,['honey'],[0.16]
simple,False,"['green pepper', 'Homemade Poultry Seasoning', 'Sesame Whole Wheat Pie Crust']","[5.34, 3.21, 9.21]"
simple,False,"['oyster sauce', 'bulb shallot', 'fresh green chile']","[0.11, 9.9, 6.28]"
simple,False,['black olives'],[4.96]
simple,False,"['quick-cooking oats', 'fresh scallions']","[9.72, 8.46]"
simple,False,"['oranges', 'oregano sprigs', 'vanilla custard powder']","[3.13, 9.72, 4.77]"
simple,False,"['swiss cheese', 'tiger shrimp']","[6.67, 4.14]"
simple,False,"['dried cranberries', 'iceberg lettuce leaves']","[3.08, 0.43]"
simple,False,"['parsley flakes', 'ground oregano']","[8.01, 1.22]"
simple,False,"['bread flour', 'raw beet']","[5.28, 7.62]"
simple,False,"['fennel bulb', 'Homemade Rich Fresh RICOTTA Cheese', 'fat-free chocolate pudding']","[4.26, 6.39, 1.31]"
simple,False,"['canned tomatoes', 'dark molasses']","[1.19, 3.14]"
simple,False,['dried parsley'],[1.97]
simple,False,"['sour cream', 'reduced-sodium whole tomatoes']","[7.85, 3.64]"
simple,False,"['sweet onions', 'amber rum']","[0.18, 6.35]"
simple,False,['salmon'],[5.05]
simple,False,"['green cabbage', 'frozen potato and onion pierogies', 'sago']","[9.35, 8.55, 6.94]"
simple,False,"['sea salt', 'basil-pesto dressing']","[2.43, 7.79]"
simple,False,"['fine sea salt', 'olive oil-flavored vegetable cooking spray', 'Pepperidge Farm Herb Stuffing']","[7.42, 8.88, 3.8]"
simple,False,"['oregano', 'Dirty Turkey-Rice Purloo', 'sugar-free black cherry gelatin']","[6.92, 7.7, 9.95]"
simple,False,['green peppers'],[8.16]
simple,False,"['tortilla chips', 'valencia oranges']","[5.2, 6.71]"
simple,False,"['applesauce', 'sweet potato flour', 'plums']","[1.91, 9.21, 4.18]"
simple,False,"['mascarpone cheese', 'mange-touts peas']","[0.22, 6.68]"
simple,False,['kalamata olives'],[5.21]
simple,False,"['firm tofu', 'Quicker Quaker Oats']","[7.88, 8.29]"
simple,False,"['dried thyme leaves', 'pasta shells']","[2.81, 5.32]"
simple,False,"['golden syrup', 'Chipotle Compound Butter']","[3.58, 8.02]"
simple,False,"['bacon bits', 'green onions with top', 'ruby red grapefruit juice']","[6.49, 8.62, 7.61]"
simple,False,"['fresh coarse ground black pepper', 'Most Incredible No Fail Pie Crust', 'Veggie  Marinara Sauce']","[4.51, 9.74, 6.71]"
simple,False,['soya sauce'],[4.76]
simple,False,"['beef brisket', 'ground wattleseed']","[7.54, 0.24]"
simple,False,['firm tofu'],[9.18]
simple,False,['lemongrass'],[4.49]
simple,False,"['thyme leaves', 'pasta-style chunky tomatoes', 'trout']","[8.21, 3.32, 3.75]"
simple,False,['Amaretto'],[7.38]
simple,False,['red onion'],[5.39]
simple,False,"['parmigiano-reggiano cheese', 'no-salt-added diced tomatoes']","[3.97, 0.97]"
simple,False,['egg substitute'],[8.65]
simple,False,"['parsley', 'dried chinese date', 'prepared brown mustard']","[9.49, 6.03, 5.58]"
simple,False,['ghee'],[7.54]
simple,False,['extra-sharp cheddar cheese'],[6.31]
simple,False,['sweet paprika'],[2.3]
simple,False,"['lemon pepper', 'pasta-style chunky tomatoes', 'ground oregano']","[6.16, 6.63, 7.74]"
simple,False,"['mustard seeds', 'cherry brandy']","[5.2, 7.76]"
simple,False,"['vanilla extract', 'vegan beef bouillon powder', 'Easy, Basic Vegetable Stock']","[4.9, 2.92, 3.55]"
simple,False,"['sweetened condensed milk', 'adobo seasoning']","[4.29, 1.94]"
simple,False,"['orange, zest of']",[5.12]
simple,False,"['poppy seeds', 'Irish Mist liqueur']","[1.04, 3.23]"
simple,False,"['tomatoes and green chilies', 'unsweetened gelatin', 'granular fructose']","[3.05, 2.39, 1.27]"
simple,False,"['frozen chopped spinach', 'erythritol', 'Butter Naan']","[6.12, 7.84, 0.92]"
simple,False,['yellow onions'],[7.31]
simple,False,"['apple cider vinegar', 'strawberry sauce']","[8.66, 7.06]"
simple,False,['ghee'],[3.2]
simple,False,"['flax seed meal', 'reduced-fat milk', ""Don's Flavor Enhancer With Very Low Sodium""]","[1.98, 0.51, 6.68]"
simple,False,"['ground cayenne pepper', 'non-hydrogenated vegan margarine', 'angel hair pasta with herbs mix']","[9.17, 1.67, 6.59]"
simple,False,['frozen raspberries'],[5.65]
simple,False,"['white wine', 'Carnitas (Authentic)', 'red gelatin']","[6.74, 4.64, 1.46]"
simple,False,"['bacon', 'lemon wedges', 'cod steaks']","[4.11, 9.37, 8.96]"
simple,False,"['cold water', 'Classic Pie Crust, Idiot Proof Step-By-Step Photo Tutorial']","[5.95, 4.33]"
simple,False,"['ground turmeric', 'canned anchovy fillets']","[7.21, 6.53]"
simple,False,"['Fontina cheese', 'kaffir lime zest', 'Garlic in Honey']","[5.94, 0.84, 5.79]"
simple,False,"['cognac', 'quick-cooking brown rice', 'elderberries']","[0.3, 7.03, 2.29]"
simple,False,"['lime', ""Unknownchef86's Bread Starter""]","[3.38, 0.29]"
simple,False,"['vegetable broth', 'beef kielbasa', 'converted white rice']","[3.79, 5.06, 4.1]"
simple,False,"['red onion', 'Breakfast Sausage Patties']","[8.43, 4.62]"
simple,False,['lump crabmeat'],[5.71]
simple,False,"['minced garlic clove', 'skinless chicken thighs']","[7.6, 1.11]"
simple,False,"['Miracle Whip', 'manchego cheese', 'tubetti pasta']","[5.77, 4.51, 0.79]"
simple,False,['toasted sesame seeds'],[3.12]
simple,False,['fresh mushrooms'],[6.57]
simple,False,"['light rum', 'Italian Tomato Sauce', 'rice sherry wine']","[8.91, 5.5, 8.35]"
simple,False,"['mashed potatoes', 'yellowfin tuna steaks']","[9.46, 6.05]"
simple,False,"['potato', 'small clams']","[0.69, 1.68]"
simple,False,"['Splenda granular', 'thick & chunky salsa']","[3.06, 6.9]"
simple,False,"['dried oregano', 'country-style dijon mustard', 'vegetarian sausage links']","[8.01, 7.02, 2.24]"
simple,False,"['sour cream', 'boneless pork filets', 'sun-dried tomatoes packed in oil']","[3.58, 0.6, 0.19]"
simple,False,"['black-eyed peas', 'dried shallots']","[9.58, 5.6]"
simple,False,"['green onion', 'Ginger and Spice Vinegar', 'Ras El Hanout - Moroccan Spice Mix from Vegetarian Times']","[3.29, 5.42, 8.9]"
simple,False,"['roma tomato', 'Red Carpet Bruschetta', 'pomegranate juice']","[1.04, 9.38, 9.42]"
simple,False,"['chili beans', 'chili beans with chipotle pepper']","[6.08, 8.77]"
simple,False,['paprika'],[5.12]
simple,False,"['baking powder', 'commercial sour cream', 'white oriental radishes']","[0.46, 0.87, 3.72]"
simple,False,"['cherries', 'prickly pears']","[9.23, 6.63]"
simple,False,"['whole chicken', 'havarti with caraway']","[6.69, 0.43]"
simple,False,['dill'],[4.87]
simple,False,"['fresh coriander', 'Bacardi O rum']","[4.82, 5.77]"
simple,False,"['elbow macaroni', 'white corn']","[4.75, 9.23]"
simple,False,['apple cider vinegar'],[0.24]
simple,False,"['sweet potato', 'boneless pork filet', 'macaroni noodles']","[8.7, 4.35, 8.67]"
simple,False,"['horseradish', 'brick cheese', 'French Dip Roast Beef for the Crock Pot']","[6.24, 0.91, 8.87]"
simple,False,"['sliced water chestnuts', 'canned sweet potatoes']","[6.68, 3.35]"
simple,False,"['low-fat cheddar cheese', 'hearts of palm', 'carrot curls']","[6.06, 0.2, 6.81]"
simple,False,"['fresh chives', 'Mexican tomatoes']","[7.49, 1.47]"
simple,False,"['fresh mushrooms', 'suet', 'whole grain English muffin']","[8.68, 0.87, 5.02]"
simple,False,['limes'],[1.38]
simple,False,['white chocolate'],[9.16]
simple,False,"['port wine', 'low fat vanilla soymilk']","[6.17, 9.57]"
simple,False,"['light olive oil', 'dried kaffir lime leaf']","[6.41, 5.24]"
simple,False,"['star anise', 'stone ground dijon mustard', 'Melted Leeks']","[0.87, 1.72, 4.09]"
simple,False,['mozzarella cheese'],[3.58]
simple,False,"['fresh lemon juice', 'instant lemon pudding']","[6.61, 7.79]"
simple,False,"['fresh ginger', 'cubanelle peppers', 'reduced-fat milk']","[0.27, 2.14, 4.28]"
simple,False,"['yellow bell pepper', 'Easy, Basic Vegetable Stock', 'plum puree']","[7.13, 5.6, 5.83]"
simple,False,['fennel bulb'],[5.3]
simple,False,"['cake flour', 'baby dill pickles', ""Kittencal's Technique for Perfect Easy-Peel Hard-Boiled Eggs""]","[0.82, 3.16, 7.78]"
simple,False,['water'],[1.2]
simple,False,"['turkey', 'raspberry vodka']","[0.35, 6.39]"
simple,False,"['snow peas', 'Boboli Pizza Crust', 'turkey stuffing']","[3.52, 6.1, 2.6]"
simple,False,"['coriander powder', 'Philadelphia Cream Cheese']","[0.6, 3.05]"
simple,False,"['quick oats', 'Fruity Mincemeat']","[0.73, 1.39]"
simple,False,"['minced garlic cloves', 'Sugar Roasted Peaches']","[3.82, 8.99]"
simple,False,"['low-fat sour cream', 'Chimichurri Sauce', 'Spicy Lentils (South Africa)']","[8.95, 5.02, 4.25]"
simple,False,"['cumin', 'Soy Sauce Substitute With Very Low Sodium']","[2.22, 0.44]"
simple,False,"['strawberry', 'cauliflower floret', 'powdered sheep sorrel']","[5.98, 1.18, 0.48]"
simple,False,"['canned tomatoes', 'fresh bean sprout']","[9.08, 9.03]"
simple,False,"['fresh parsley leaves', 'fresh tarragon sprig']","[4.85, 7.45]"
simple,False,"['prosciutto', 'fresh nutmeg', 'mandarin orange segments']","[3.37, 5.14, 0.59]"
simple,False,"['self raising flour', 'kiwi']","[0.57, 1.22]"
simple,False,"['egg', 'pistachio pudding mix']","[6.05, 2.41]"
simple,False,['tomatoes'],[1.24]
simple,False,"['dried cherries', 'Golden Crisco Shortening', 'head white cabbage']","[0.69, 7.2, 8.89]"
simple,False,"['cumin seed', 'fresh tuna']","[7.04, 8.3]"
simple,False,['fresh flat-leaf parsley'],[7.76]
simple,False,"['Dijon mustard', 'globe eggplant']","[6.97, 7.68]"
simple,False,"['vanilla ice cream', 'tarragon leaves', 'quince jelly']","[4.93, 4.86, 2.21]"
simple,False,['cherries'],[9.9]
simple,False,"['tortillas', 'tomato tortilla', 'Chinese Peanut Sauce']","[0.8, 9.25, 8.47]"
simple,False,['cheddar cheese'],[3.09]
simple,False,"['quick-cooking oats', 'crystallized melon pieces', 'sour pitted cherries']","[0.79, 7.85, 9.18]"
simple,False,"['cabbage', 'bamboo shoot', 'walnut extract']","[7.99, 4.1, 6.11]"
simple,False,['kielbasa'],[8.48]
simple,False,"['lemon', 'diced tomatoes with basil oregano and garlic', 'Lenotre Pastry Cream']","[7.46, 4.97, 2.67]"
simple,False,"['spring onion', 'plum', 'Jell-O chocolate fudge flavor pudding and pie filling']","[5.25, 1.94, 9.93]"
simple,False,"['plain fat-free yogurt', 'Chocolate Whipped Cream']","[0.82, 1.64]"
simple,False,"['fresh basil', 'frozen baby carrots', 'American cheese spread']","[6.93, 2.49, 0.71]"
simple,False,"['wild rice', ""Keen's dry mustard"", 'Absolut mandarin vodka']","[3.84, 1.81, 7.76]"
simple,False,"['English cucumber', 'whole black peppercorns']","[4.89, 0.67]"
simple,False,['water'],[8.98]
simple,False,"['pasta', 'ground dried oriental radish', 'raisin granola']","[7.52, 9.84, 5.3]"
simple,False,"['whole kernel corn', 'frozen crabmeat']","[8.34, 0.16]"
simple,False,"['flaked coconut', 'Red Roasted Tomatillo Salsa With Chiles', 'Pizza Dough']","[9.92, 1.81, 8.19]"
simple,False,['chicken bouillon cubes'],[0.38]
simple,False,['capers'],[7.75]
simple,False,"['salmon', 'mirlitons']","[4.46, 3.48]"
simple,False,['curry powder'],[6.32]
simple,False,['poppy seeds'],[4.15]
simple,False,['long-grain rice'],[7.5]
simple,False,"['swiss cheese', 'low-fat vanilla ice cream', 'liquid shortening']","[2.28, 9.85, 5.02]"
simple,False,['chickpeas'],[8.54]
simple,False,"['sweet potato', 'vegetarian chicken bouillon granules', 'Nestle chocolate milk']","[4.72, 3.95, 9.55]"
simple,False,"['vinegar', ""Nan's Dumplings""]","[7.21, 4.14]"
simple,False,"['russet potatoes', 'yellow lentils']","[6.65, 4.41]"
simple,False,"['fresh tomatoes', 'Sweet Mexican Spice Seasoning Mix', 'amarena cherries']","[3.7, 5.47, 8.95]"
simple,False,"['tarragon', 'pineapple-orange marmalade', 'button mushroom']","[7.25, 1.37, 7.06]"
simple,False,['water'],[7.13]
simple,False,['gorgonzola'],[2.71]
simple,False,"['chunky salsa', 'Pecan Pie Pastry']","[1.31, 2.85]"
simple,False,"['tortillas', 'Smoky, Spicy Tomatillo Salsa Verde Aka Green Hell!']","[0.52, 8.43]"
simple,False,['celery'],[3.51]
simple,False,"['lump crabmeat', 'low-fat firm silken tofu', 'romaine leaves']","[0.47, 4.67, 7.57]"
simple,False,"['raspberries', 'reduced fat graham cracker crust', 'Absolut kurant vodka']","[9.06, 2.1, 4.85]"
simple,False,['long grain rice'],[1.21]
simple,False,"['fresh raspberry', 'salmon steak', 'boneless beef top loin steak']","[2.12, 8.14, 4.08]"
simple,False,['self-raising flour'],[0.59]
simple,False,"['romano cheese', 'sunflower margarine', 'reduced sodium ketchup']","[1.09, 7.29, 3.9]"
simple,False,"['red wine vinegar', 'boneless duck breast', '&quot; Tastes Like&quot;  V-8 Juice']","[2.2, 9.59, 3.09]"
simple,False,['yukon gold potatoes'],[9.11]
simple,False,"['celery seed', 'sultana raisin']","[2.41, 3.71]"
simple,False,['cornflour'],[1.97]
simple,False,"['corn tortillas', 'Halushky']","[6.37, 1.14]"
simple,False,['white wine vinegar'],[1.21]
simple,False,"['brandy', 'onion-flavored croutons', 'baby bok choy']","[4.73, 3.49, 1.44]"
simple,False,"['ground nutmeg', 'duckling', 'green cherry tomatoes']","[7.51, 7.32, 5.98]"
simple,False,"['tuna in water', 'flax seeds', 'Pan-Seared Chicken With Mustard Sauce']","[1.51, 2.13, 5.58]"
simple,False,"['ground nutmeg', 'lean bacon']","[1.87, 9.27]"
simple,False,"['roma tomatoes', 'Easy Chocolate Icing (Vegan)']","[0.23, 0.96]"
simple,False,['cherries'],[6.47]
simple,False,"['1% low-fat milk', 'Brownie Mix']","[0.36, 5.76]"
simple,False,['orange'],[1.05]
simple,False,['fresh lemon juice'],[3.41]
simple,False,['mint'],[2.42]
simple,False,['green pepper'],[4.3]
simple,False,['chicken bouillon cubes'],[9.84]
simple,False,"['Velveeta cheese', 'iodized salt']","[4.28, 1.17]"
simple,False,['flour'],[6.53]
simple,False,"['cayenne', 'coriander-mint chutney']","[2.21, 2.9]"
simple,False,['Kahlua'],[8.41]
simple,False,['Kahlua'],[1.55]
simple,False,['red chile'],[9.49]
simple,False,"['bananas', 'pot barley', 'foie gras']","[1.93, 3.62, 1.34]"
simple,False,['sweet potato'],[0.95]
simple,False,"['granny smith apple', 'powdered 10x sugar', 'red apples']","[9.17, 8.54, 1.96]"
simple,False,"['kalamata olives', 'Homemade Sweet and Sour Mix', 'chocolate instant pudding']","[1.94, 3.51, 6.89]"
simple,False,"['quick-cooking oats', 'yellow cherry tomato']","[8.17, 6.2]"
simple,False,"['red kidney beans', 'dried navy beans', 'date honey']","[4.19, 6.16, 7.13]"
simple,False,['salt'],[7.07]
simple,False,"['fennel seed', 'sliced apples', 'sweet yeast']","[0.86, 9.51, 9.03]"
simple,False,"['pistachios', ""Jake's Buns""]","[7.67, 0.8]"
simple,False,"['all-purpose flour', 'cheese spread']","[7.11, 0.89]"
simple,False,"['ground turmeric', 'Spicy Tex-Mex Salad Dressing', 'E-Z Low Fat Bisquick Mix']","[3.6, 9.8, 9.24]"
simple,False,"['chocolate', 'lean lamb stew meat', 'fresh pear']","[2.95, 0.57, 7.55]"
simple,False,['low sodium soy sauce'],[4.81]
simple,False,['lime'],[4.06]
simple,False,"['dried dill', 'oranges, zest of', 'falafel']","[9.37, 9.6, 3.3]"
simple,False,"['curry powder', 'roquefort blue cheese']","[1.19, 9.76]"
simple,False,"['boneless skinless chicken breast halves', 'unsalted Spanish peanuts', 'old-fashioned oatmeal']","[2.2, 4.51, 0.34]"
simple,False,['unflavored gelatin'],[2.95]
simple,False,['Splenda granular'],[2.05]
simple,False,['rosemary'],[2.55]
simple,False,"['tortillas', 'frozen whole strawberries', 'hot Italian sausage links']","[2.2, 4.67, 5.39]"
simple,False,"['eggs', 'Green Bean Slaw', 'raw shrimp']","[0.27, 2.01, 1.92]"
simple,False,['dried rosemary'],[6.74]
simple,False,"['pimientos', 'English muffin']","[2.74, 8.86]"
simple,False,"['fresh green beans', 'Basic Massoni Pizza Base', 'ginger brandy']","[1.29, 7.63, 7.81]"
simple,False,"['light sour cream', 'cardamom seed', 'raw sweet potato']","[0.46, 4.45, 3.07]"
simple,False,['portabella mushrooms'],[9.51]
simple,False,"['yogurt', 'bulk pork sausage']","[9.29, 8.08]"
simple,False,"['dried basil', 'ground white pepper', 'unsalted dry roasted peanuts']","[2.31, 2.92, 7.73]"
simple,False,['mustard powder'],[2.54]
simple,False,"['pistachios', 'fish fumet', 'very strong coffee']","[2.06, 5.87, 4.82]"
simple,False,['flour tortillas'],[9.67]
simple,False,"['pecans', 'low-fat ricotta cheese', 'Skillet Cornbread']","[7.59, 2.45, 5.21]"
simple,False,"['colby-monterey jack cheese', 'herring roe', ""Gebhardt's Chili Gravy""]","[2.17, 3.68, 9.15]"
simple,False,"['chicken thighs', 'fennel leaves', 'Versatile Roast Beef in the Crock Pot']","[3.18, 7.01, 9.91]"
simple,False,"['frozen raspberries', 'celery seeds']","[6.54, 1.39]"
simple,False,['fresh strawberries'],[4.55]
simple,False,"['fresh blueberries', 'Versatile Roast Beef in the Crock Pot', 'Chinese cabbage']","[6.23, 6.32, 8.12]"
simple,False,['cherry tomatoes'],[6.82]
simple,False,['fresh lime juice'],[1.21]
simple,False,"['soy sauce', 'Crepe Batter', 'Poppy Seed Pie']","[3.45, 4.33, 1.24]"
simple,False,"['turkey', 'tap water']","[0.53, 5.82]"
simple,False,"['fresh coriander', 'non-fat low-sodium ricotta cheese']","[6.13, 9.44]"
simple,False,"['pumpkin puree', 'Japanese eggplant']","[7.02, 5.98]"
simple,False,"['dried basil', 'Pecan Muffins in Blood Orange Syrup', 'vegan chocolate']","[9.81, 0.7, 0.46]"
simple,False,"['linguine', 'rindless smoked streaky bacon']","[2.55, 9.96]"
simple,False,"['fresh cilantro leaves', 'fresh curly-leaf parsley', 'Ras El Hanout - Moroccan Spice Mix from Vegetarian Times']","[8.09, 0.31, 9.98]"
simple,False,['colby-monterey jack cheese'],[2.19]
