Type,Exact,Ingredients,Quantities
simple,False,['strawberry Jell-O gelatin dessert' 'tuna in vegetable oil'],"[3.18, 5.62]"
simple,False,['desired pasta'],[6.32]
simple,False,['lecithin granules' 'organic domestic mushrooms' 'ginger paste'],"[1.71, 2.16, 1.15]"
simple,False,['dried whole dill weed'],[2.22]
simple,False,['unsweetened frozen blueberries' 'blood orange' 'frozen creamed spinach'],"[4.92, 1.59, 6.57]"
simple,False,['instant butterscotch pudding mix'],[3.28]
simple,False,['quail' 'German cooking chocolate' 'creamed shortening'],"[9.74, 2.73, 3.77]"
simple,False,['mirlitons' 'racks of lamb' 'anchovy paste'],"[9.29, 3.5, 8.35]"
simple,False,['cardamom pods'],[3.36]
simple,False,['beef bouillon cubes' 'reduced-calorie margarine' 'alfalfa sprout'],"[6.25, 8.83, 1.29]"
simple,False,['cajun-style stewed tomatoes' 'cooked basmati rice' 'black cardamom pod'],"[0.65, 3.92, 2.92]"
simple,False,['fresh flat-leaf parsley'],[8.64]
simple,False,['feta cheese'],[2.79]
simple,False,['green onions' 'instant coffee crystals' 'grapefruit peel'],"[1.32, 2.91, 0.23]"
simple,False,['cultured milk'],[8.2]
simple,False,['fresh garlic cloves' 'beef round steak'],"[9.65, 3.63]"
simple,False,['Cool Whip Free' 'radish' 'thyme leaves'],"[4.78, 9.56, 2.17]"
simple,False,['parsley flakes' 'canned spinach' 'bittersweet chocolate piece'],"[0.61, 3.57, 9.71]"
simple,False,['couscous' 'graham cracker crust' 'orgeat syrup'],"[7.24, 1.05, 5.24]"
simple,False,['fat-free vanilla pudding'],[8.54]
simple,False,['pimiento strip' 'green maraschino cherries'],"[2.85, 6.5]"
simple,False,['melon ball' 'mayonnaise' 'sweet apples'],"[1.92, 0.71, 9.7]"
simple,False,['amaretti cookie' 'cream-style cottage cheese' 'pistachio nut'],"[7.84, 8.79, 4.54]"
simple,False,['guavas' 'red-leaf lettuce'],"[9.36, 9.45]"
simple,False,['watermelon wedges'],[6.36]
simple,False,"['lobster' 'lime, zest of' 'chocolate graham cracker crumbs']","[0.41, 4.48, 1.83]"
simple,False,['chili peppers' 'herbs'],"[8.92, 6.08]"
simple,False,['mangoes in syrup' 'dried oregano leaves' 'oregano flakes'],"[9.46, 0.26, 2.57]"
simple,False,['chicken bouillon granules'],[9.66]
simple,False,['celery top'],[3.54]
simple,False,['leaf of celery' 'yogurt'],"[6.05, 4.0]"
simple,False,['soy sauce'],[2.23]
simple,False,['parma ham'],[2.25]
simple,False,['apples for pie'],[2.22]
simple,False,['dry oregano leaves' 'hot green chili peppers' 'rosemary sprigs'],"[0.25, 2.07, 7.45]"
simple,False,['lecithin granules' 'sorghum' 'light non-dairy whipped topping'],"[7.74, 7.56, 2.48]"
simple,False,['soft tofu'],[2.06]
simple,False,['calvados'],[9.88]
simple,False,['gingerroot'],[0.75]
simple,False,['instant vanilla pudding' 'white chocolate chips'],"[3.29, 1.63]"
simple,False,['casaba melon' 'extra lean beef'],"[1.46, 2.8]"
simple,False,['Cool Whip' 'jonathan apples' 'instant espresso'],"[3.12, 8.33, 1.69]"
simple,False,['russet potatoes' 'Hellmanns Mayonnaise' 'mashed potatoes'],"[0.16, 9.04, 4.17]"
simple,False,['dry wasabi' 'instant espresso coffee powder' 'yeast energizer'],"[8.84, 3.3, 3.73]"
simple,False,['pearl tapioca'],[6.0]
simple,False,"['fat-free parmesan cheese' 'chocolate flavored coffee'
 'lemon pepper seasoning']","[5.55, 3.42, 1.7]"
simple,False,['nonfat parmesan cheese' 'whole cloves'],"[6.91, 3.59]"
simple,False,['truffle' 'lamb bones' 'peanuts'],"[9.31, 5.92, 0.28]"
simple,False,['fresh pumpkin puree'],[1.59]
simple,False,['tomato ketchup' 'vanilla pudding mix' 'wild rice'],"[8.19, 4.94, 3.72]"
simple,False,['sauerkraut' 'salmon salad'],"[0.99, 8.06]"
simple,False,['table molasses' 'dried thyme leaves'],"[7.22, 9.66]"
simple,False,['plain fat-free yogurt' 'instant beef bouillon'],"[6.83, 6.68]"
simple,False,['low-fat margarine'],[0.78]
simple,False,['guava nectar'],[5.25]
simple,False,['cauliflower florets' 'apples for pies'],"[8.94, 8.8]"
simple,False,['rotini pasta' 'lemon peel' 'coconut butter'],"[8.93, 2.86, 0.35]"
simple,False,['sake' 'roast turkey meat'],"[9.63, 2.45]"
simple,False,['elbow macaroni' 'shrimp' 'chicken fillet'],"[2.31, 3.81, 9.2]"
simple,False,['Asian chili peppers'],[2.67]
simple,False,['mandarin orange segments' 'courgettes' 'cardamom powder'],"[3.3, 5.54, 7.3]"
simple,False,['sweet melon'],[1.15]
simple,False,['file powder' 'stewing lamb'],"[8.69, 3.79]"
simple,False,['Mexican-style stewed tomatoes' 'cooked ham' 'Brussels sprout'],"[4.59, 1.28, 2.09]"
simple,False,['chicken bouillon granule' 'stewed tomatoes' 'tea bags'],"[9.1, 8.77, 5.92]"
simple,False,['sun-dried cranberries' 'lowfat silken tofu' 'cocoa powder'],"[2.74, 1.73, 9.88]"
simple,False,['Greek feta cheese'],[1.06]
simple,False,['Budweiser beer' 'black dates' 'fat-free cool whip'],"[2.61, 3.14, 2.34]"
simple,False,['tortilla' 'custard'],"[1.36, 6.52]"
simple,False,['lobster meat' 'lemon pepper seasoning'],"[7.78, 2.72]"
simple,False,"['orange, zest of' '1% low-fat milk']","[2.51, 8.71]"
simple,False,['poultry seasoning' 'black peppercorns'],"[6.9, 6.25]"
simple,False,"['quick-cooking grits' ""I Can't Believe It's Not Butter® Spread""]","[0.62, 9.99]"
simple,False,['fat-free graham cracker crust' 'frozen blackberrie' 'prosciutto rind'],"[2.65, 4.61, 2.59]"
simple,False,['rice paper sheets' 'dry basil'],"[6.3, 0.41]"
simple,False,"['limes, juice and rind of' 'shallot' 'wild rice']","[9.75, 5.9, 7.21]"
simple,False,['yellow bell peppers'],[1.31]
simple,False,['pimento strips' 'asparagus spear'],"[5.12, 3.66]"
simple,False,['fresh blueberries'],[4.34]
simple,False,['apples for pie' 'chicken leg' 'nonfat cottage cheese'],"[6.02, 9.92, 7.52]"
simple,False,['beef suet'],[2.37]
simple,False,['instant pistachio pudding mix' 'sweet marsala wine'],"[9.83, 1.34]"
simple,False,['skim milk'],[9.07]
simple,False,['canned pimiento' 'dried dill weed' 'red capsicum'],"[3.47, 3.13, 8.11]"
simple,False,['berbere' 'savoy cabbage' 'cardamom pods'],"[8.19, 1.01, 0.17]"
simple,False,['Red Delicious apples' 'french-style ladyfinger cookies'],"[2.32, 3.26]"
simple,False,['hominy grits' 'fresh jalapeno chilies'],"[3.0, 9.26]"
simple,False,['basil pesto' 'green onion stems'],"[4.52, 3.16]"
simple,False,['dry vermouth'],[4.45]
simple,False,['ground ginger' 'russet potatoes' 'red wine vinegar'],"[6.65, 1.24, 5.12]"
simple,False,['u- 12 shrimp'],[5.52]
simple,False,['ginger cube' 'fresh calf liver' 'tea bags'],"[3.76, 1.03, 4.35]"
simple,False,['slim cucumber' 'mcintosh apples' '10-minute Success rice'],"[2.44, 1.29, 2.28]"
simple,False,['mandarin oranges' 'butterscotch pudding mix' 'passion fruit'],"[5.55, 5.2, 7.6]"
simple,False,['instant chocolate fudge pudding' 'vanilla essence' 'dried rubbed sage'],"[7.43, 1.0, 9.93]"
simple,False,"['bread machine quick-acting active dry yeast' 'lemon-flavored vodka'
 'dried fennel seed']","[6.86, 6.17, 5.96]"
simple,False,"['demerara sugar' 'orange, zest of' 'skim milk buttermilk']","[3.9, 3.69, 0.34]"
simple,False,['golden raisin' 'mild soy sauce' 'calvados'],"[4.78, 2.5, 2.04]"
simple,False,['pureed chipotle chile' 'shrimp paste' 'prepared low-fat salsa'],"[2.42, 4.03, 2.43]"
simple,False,"[""zatarain's jambalaya mix"" 'pimento pepper']","[8.97, 2.73]"
simple,False,['Fontina cheese' 'German cooking chocolate' 'amaretti cookie crumbs'],"[9.89, 6.23, 2.74]"
simple,False,['beefsteak tomatoes'],[3.11]
simple,False,['pie apples' 'milk'],"[6.82, 6.08]"
simple,False,['grits' 'red raspberry vinegar'],"[2.75, 2.17]"
simple,False,['clams' 'fresh mango'],"[5.95, 8.92]"
simple,False,['dried chipotle chiles'],[2.74]
simple,False,['cumin seeds'],[7.38]
simple,False,['graham cracker pie crusts'],[2.37]
simple,False,['red gram' 'amchur'],"[7.3, 6.48]"
simple,False,['lean beef round'],[7.52]
simple,False,['watermelon rind' 'lemon twist'],"[4.25, 3.65]"
simple,False,['kewra essence' 'Kraft Healthy Favorites Fat Free Cheddar' 'red beets'],"[9.36, 9.65, 6.59]"
simple,False,['tart cooking apples' 'large-curd cottage cheese' 'Italian tomatoes'],"[8.43, 5.74, 4.59]"
simple,False,['lime peel' 'fresh carrots'],"[4.82, 1.57]"
simple,False,['carrots'],[7.74]
simple,False,['tomato juice' 'rice sherry wine'],"[9.96, 0.57]"
simple,False,['tart green apples'],[1.96]
simple,False,['butter' 'wheat flour tortillas'],"[0.96, 4.37]"
simple,False,['amaretto di saronno liqueur'],[4.95]
simple,False,['hominy grits' 'red capsicum' 'walnuts'],"[7.88, 8.28, 8.75]"
simple,False,['dried red kidney beans' 'sweetened condensed milk'],"[9.43, 5.67]"
simple,False,['organic turkey' 'tiny peas' 'chocolate bar'],"[7.94, 7.97, 8.07]"
simple,False,['flounder fillets' 'Bourbon' 'crisp red apples'],"[5.21, 2.39, 0.85]"
simple,False,['frozen cut okra' 'quick oatmeal'],"[0.17, 1.42]"
simple,False,['heavy sweet cream'],[3.78]
simple,False,['small whole wheat pasta shells' 'plain low-fat yogurt' 'white potatoes'],"[8.49, 9.63, 7.12]"
simple,False,['baguette' 'chestnuts'],"[1.28, 3.82]"
simple,False,['frozen English peas'],[9.99]
simple,False,['instant yeast' 'fresh fettuccine'],"[6.11, 6.86]"
simple,False,['glace ginger' 'marshmallow cream'],"[5.88, 0.9]"
simple,False,['suet' 'light raisins'],"[0.47, 8.02]"
simple,False,['tortilla chips' 'fresh chitarra pasta' 'all purpose wine yeast'],"[1.53, 6.89, 9.19]"
simple,False,['ground pork'],[6.13]
simple,False,"['boneless pork butt shank steaks' 'blended red chili sauce'
 'irish potato']","[1.35, 8.69, 7.16]"
simple,False,['olive oil flavored cooking spray' 'pasta noodles'],"[3.16, 1.3]"
simple,False,['medium pasta shells'],[6.89]
simple,False,['pista' 'camembert cheese' 'heads of cabbage'],"[1.01, 0.42, 3.58]"
simple,False,['bow tie pasta' 'avocado dip' 'white chocolate baking squares'],"[9.67, 8.59, 0.96]"
simple,False,['fennel'],[6.05]
simple,False,['Contadina tomato paste' 'tomato bisque soup'],"[2.5, 2.89]"
simple,False,['raw shrimp in shells' 'black sesame seeds' 'Cool Whip Free'],"[3.22, 6.82, 9.47]"
simple,False,['beet'],[5.94]
simple,False,['scallion' 'ricotta cheese'],"[8.91, 7.26]"
simple,False,['gluten' 'fig'],"[7.33, 6.08]"
simple,False,['sweet onions'],[9.65]
simple,False,['chicken legs'],[4.86]
simple,False,['tortilla flour' 'hot sausage' 'powdered jaggery'],"[3.39, 9.99, 0.11]"
simple,False,['beef brisket' 'bartlett pears'],"[7.77, 9.14]"
simple,False,['unsalted dry roasted peanuts' 'roasted cumin'],"[4.68, 8.6]"
simple,False,['wheat germ nuts' 'maraschino cherry juice' 'creole mustard'],"[4.9, 0.19, 0.81]"
simple,False,['frozen strawberries' 'fresh coffee' 'tortilla chip strips'],"[1.26, 6.68, 4.88]"
simple,False,['boneless skinless chicken' 'wontons'],"[1.0, 3.96]"
simple,False,"['bottom round steak' 'prepared hot mustard'
 'Velveeta American cheese spread']","[8.95, 5.2, 9.7]"
simple,False,['fat free chicken broth'],[2.24]
simple,False,"['ReaLemon juice' 'red chili powder'
 'Butterball boneless breast of turkey']","[9.37, 5.85, 6.22]"
simple,False,['white grape wine' 'marsala wine' 'Ener-G Egg Substitute'],"[0.31, 2.49, 9.52]"
simple,False,['fresh parsley sprigs' 'Red Star nutritional yeast'],"[4.4, 2.08]"
simple,False,['Chinkiang vinegar' 'bean sprouts'],"[6.22, 2.76]"
simple,False,['casaba melon'],[6.59]
simple,False,['flax seeds' 'sweet white onion' 'chunky applesauce'],"[4.55, 8.6, 2.37]"
simple,False,['green apple'],[5.22]
simple,False,['baby clams'],[4.61]
simple,False,['lean beef chuck'],[9.29]
simple,False,['oregano sprig'],[3.09]
simple,False,['tuna' 'chili beans'],"[8.69, 1.37]"
simple,False,['reduced-fat cream cheese' 'chili bean'],"[3.16, 2.72]"
simple,False,['chayote'],[3.3]
simple,False,['6-inch corn tortillas'],[9.85]
simple,False,['frozen broccoli with red peppers' 'fresh mushrooms'],"[1.24, 0.33]"
simple,False,['summer savory' 'extra-dry vermouth'],"[0.68, 2.56]"
simple,False,['black coffee'],[2.67]
simple,False,['stew beef chunk'],[1.57]
simple,False,['gruyere'],[4.54]
simple,False,"['orange, juice and rind of']",[1.26]
simple,False,['hot chili beans' 'filter coffee'],"[1.55, 8.66]"
simple,False,['canned corn niblet' 'portabella mushrooms'],"[7.94, 4.06]"
simple,False,['farina' 'canned artichoke bottoms in water' 'jeera powder'],"[6.57, 5.28, 5.82]"
simple,False,['lowfat parmesan cheese' 'ground mixed spice' 'fresh parsley sprig'],"[8.09, 9.2, 7.18]"
simple,False,['dry hot mustard'],[5.29]
simple,False,['powdered saffron' 'whole cloves' 'mashed potatoes'],"[5.64, 0.61, 0.81]"
simple,False,['frozen hash browns'],[1.68]
simple,False,['low-fat yogurt' 'saga blue cheese'],"[2.2, 9.57]"
simple,False,['kalamata olive' 'blood oranges'],"[0.26, 1.59]"
simple,False,['fresh jalapeno chilie' 'large-curd cottage cheese' 'tarragon leaf'],"[7.39, 5.6, 9.15]"
simple,False,['pureed chipotle chile' 'frozen raspberries in light syrup'],"[1.24, 7.81]"
simple,False,"['El Patio jalapeno chili sauce' 'chicken thigh pieces'
 'white distilled vinegar']","[1.1, 2.13, 4.34]"
simple,False,"['raisins' 'orange, rind of']","[7.09, 3.03]"
simple,False,['peach gelatin'],[9.56]
simple,False,['lettuce leaf' 'boneless atlantic salmon fillet' 'Swanson chicken broth'],"[3.01, 1.76, 2.22]"
simple,False,['small potatoes' 'italian sweet sausage'],"[3.36, 6.18]"
simple,False,['fresh cherries'],[8.94]
simple,False,['black salt' 'margarine'],"[7.92, 4.46]"
simple,False,['reduced pork broth' 'roll of pork sausage'],"[9.78, 0.99]"
simple,False,['tart apple'],[4.84]
simple,False,['dried mushrooms'],[2.45]
simple,False,['habaneros' 'lime rind' 'other sweet onion'],"[5.52, 1.78, 6.42]"
simple,False,['fresh mozzarella cheese'],[3.78]
simple,False,"['dry pasta shell macaroni' 'golden raisins'
 'Butterball boneless breast of turkey']","[2.89, 2.18, 2.37]"
simple,False,['garlic cloves' 'La Chinata bittersweet paprika'],"[3.7, 5.5]"
simple,False,['black ground cumin' 'raspberry vinegar' 'pumpkin'],"[6.53, 6.98, 6.12]"
simple,False,['coconut milk'],[8.54]
simple,False,"['green creme de menthe' ""zatarain's jambalaya mix""]","[10.0, 9.89]"
simple,False,"['fresh blackberries' 'reduced-fat sharp cheddar cheese'
 'no-salt-added tomato sauce']","[1.72, 7.89, 1.77]"
simple,False,"['dark chocolate' 'limes, juice of' 'Major Grey chutney']","[6.03, 5.0, 3.46]"
simple,False,['pineapple chunk' 'Grey Poupon Dijon Mustard'],"[8.88, 7.34]"
simple,False,"['aged white cheddar cheese' 'hot chicken broth'
 'nutritional yeast flakes']","[4.08, 2.79, 7.14]"
simple,False,['tuna in brine' 'pheasant'],"[5.43, 2.55]"
simple,False,['head broccoli' 'canned shrimp'],"[6.04, 3.85]"
simple,False,['canned chicken broth' 'light rum'],"[0.45, 3.6]"
simple,False,['sour apples'],[3.65]
simple,False,['orange flower water'],[6.74]
simple,False,['low-fat margarine'],[3.36]
simple,False,['white shoepeg corn' 'plain gelatin'],"[3.17, 1.98]"
simple,False,['best olive oil' 'ice cream buckets' 'quick-cooking pearl barley'],"[9.92, 4.24, 1.63]"
simple,False,['ghee' 'Contadina tomato paste' 'raw zucchini'],"[4.28, 2.92, 5.66]"
simple,False,['whole green onions' 'tuna fillets'],"[9.11, 6.96]"
simple,False,['rice sherry wine' 'Carnation instant milk'],"[9.58, 2.89]"
simple,False,['soymilk lite'],[2.19]
simple,False,['head white cabbage' 'beef tenderloin' 'turkey carcass'],"[5.86, 7.98, 5.57]"
simple,False,['stone-ground white cornmeal'],[3.75]
simple,False,['curry leaves' 'prune baby food'],"[2.01, 4.09]"
simple,False,['mandarin oranges'],[1.89]
simple,False,['stewed tomatoes' 'chili beans' 'dried parsley flakes'],"[4.18, 3.57, 8.63]"
simple,False,['hot ketchup' 'nonfat yogurt' 'dried anise'],"[8.67, 9.77, 6.58]"
simple,False,['chicken gumbo soup'],[2.9]
simple,False,['instant coffee granules'],[7.47]
simple,False,['fresh salmon'],[0.91]
simple,False,['filets of fresh sea bass'],[0.37]
simple,False,['egg tomatoes' 'fresh green beans' 'creamy peanut butter'],"[3.33, 8.47, 6.73]"
simple,False,['red pear shaped cherry tomatoes' 'Italian-style tomato sauce'],"[2.13, 5.22]"
simple,False,['medium sherry' 'sockeye salmon' 'seedless European cucumber'],"[6.23, 6.11, 2.1]"
simple,False,"['pear, pulp of' 'morel' 'nasturtium buds']","[9.97, 2.26, 3.81]"
simple,False,['strong white flour' 'Brussels sprout'],"[9.45, 0.21]"
simple,False,"[""Fleischmann's margarine""]",[2.76]
simple,False,['besan'],[1.56]
simple,False,['adzuki beans'],[0.63]
simple,False,['pasta noodles'],[4.94]
simple,False,['water chestnut' 'canned chick-peas' 'cracked pepper'],"[7.24, 9.71, 4.17]"
simple,False,['red chili peppers' 'lemon juice' 'salted peanuts'],"[6.03, 9.73, 4.06]"
simple,False,['prune filling'],[9.03]
simple,False,['fresh scallions'],[0.97]
simple,False,['ground nutmeg' 'Weetabix'],"[6.48, 6.41]"
simple,False,['fenugreek leaves' 'romaine lettuce leaves'],"[8.21, 7.12]"
simple,False,['white oriental radishes' 'mackerel fillet'],"[1.85, 5.95]"
simple,False,['rose water' 'fresh garlic cloves' 'imitation bacon bits'],"[4.71, 1.12, 8.74]"
simple,False,['palm sugar' 'broccoli coleslaw mix'],"[1.29, 8.46]"
simple,False,['boneless skinless cod' 'hazelnut oil'],"[0.33, 3.98]"
simple,False,['fillet of sole' 'kaffir lime leaf'],"[4.88, 6.89]"
simple,False,['spaghetti squash'],[7.58]
simple,False,['frozen snow peas' 'fresh chives' 'Crisco shortening'],"[6.71, 6.68, 2.61]"
simple,False,['instant espresso coffee powder' 'cabbage leaves' 'white mustard seeds'],"[4.33, 8.27, 4.43]"
simple,False,['vanilla yogurt' 'turkey stuffing'],"[6.8, 1.22]"
simple,False,['red maraschino cherries' 'ale'],"[6.96, 7.63]"
simple,False,['dry bow tie pasta' 'pineapple in juice'],"[7.72, 0.16]"
simple,False,['roasted sesame seeds' 'melon'],"[3.91, 7.23]"
simple,False,['fresh raspberries' 'German chocolate square' 'green lentils'],"[2.59, 6.33, 8.54]"
simple,False,['crawfish tail' 'sweet creamy butter'],"[8.27, 0.25]"
simple,False,['ground white pepper' 'ground chicken'],"[7.9, 5.47]"
simple,False,['graham cracker pie crusts' 'bay leaf' 'black caviar'],"[9.76, 5.78, 7.82]"
simple,False,['lite silken firm tofu' 'herb stuffing mix' 'butter'],"[3.39, 8.88, 5.82]"
simple,False,['beef broth' 'spinach fettuccine' 'albacore tuna in water'],"[3.3, 9.07, 2.65]"
simple,False,['leaf thyme'],[2.37]
simple,False,['bread machine quick-acting active dry yeast'],[5.47]
simple,False,['yellow capsicum' 'lemons' 'process American cheese'],"[2.85, 3.11, 4.71]"
simple,False,['non-fat powdered milk' 'water chestnut flour' 'dry white bean'],"[9.86, 7.52, 9.22]"
simple,False,['lettuce leaves' 'habanero pepper' 'mirlitons'],"[0.26, 1.91, 2.75]"
simple,False,['couscous' 'dried dill weed'],"[3.11, 8.6]"
simple,False,['extra lean beef'],[7.01]
simple,False,['other variety quince' 'sweet marsala wine'],"[0.28, 1.58]"
simple,False,['masa harina flour' 'white turkey meat' 'instant vanilla pudding'],"[5.54, 6.06, 7.48]"
simple,False,['garlic heads'],[9.54]
simple,False,['firm ripe tomatoes' 'morels'],"[8.68, 4.76]"
simple,False,['lime Jell-O gelatin' 'cayenne powder' 'turnips'],"[4.49, 9.82, 0.8]"
simple,False,['kosher salt' 'mandarin orange section' 'canned peas'],"[0.2, 0.85, 9.33]"
simple,False,['channa dal' 'pimiento strip' 'adobo sauce'],"[8.68, 7.24, 6.61]"
simple,False,['Nutrasweet' 'hot chili powder'],"[7.76, 1.02]"
simple,False,['light-brown sugar' 'baby eggplant' 'lemon balm'],"[0.23, 4.11, 2.75]"
simple,False,"['lean beef round' 'Jell-O chocolate pudding and pie filling'
 'seasoning salt']","[0.46, 8.19, 2.53]"
simple,False,['pie apples'],[9.02]
simple,False,['dried tomatoes'],[9.45]
simple,False,['cooking onions' 'spicy brown mustard' 'lite silken firm tofu'],"[2.9, 0.66, 3.15]"
simple,False,['sugar-free strawberry gelatin' 'banana' 'brown sugar'],"[4.09, 2.61, 9.32]"
simple,False,['water chestnuts' 'carrot curls'],"[9.19, 8.08]"
simple,False,['cheddar cheese cube' 'fresh chili pepper'],"[4.56, 2.84]"
simple,False,"['fat-free cool whip' 'lemon, juice and zest of' 'Chinese mustard']","[6.83, 3.36, 1.82]"
simple,False,['cranberry juice' 'vegetable bouillon cube' 'nonfat sour cream'],"[3.64, 6.69, 6.18]"
