Type,Exact,Ingredients,Quantities
simple,False,"['sauerkraut', 'seedless raisins']","[9.4, 3.94]"
simple,False,"['romano cheese', 'spinach', 'chestnut puree']","[5.13, 4.92, 0.56]"
simple,False,"['ground beef', 'extra thick Cool Whip topping']","[8.9, 9.76]"
simple,False,"['cider vinegar', 'Old mill oats']","[4.98, 4.48]"
simple,False,"['fresh ginger', 'lowfat silken tofu']","[0.36, 6.34]"
simple,False,"['instant vanilla pudding', 'casaba melon']","[2.79, 0.57]"
simple,False,"['milk', 'leeks', 'eggplants']","[0.2, 3.99, 8.15]"
simple,False,"['strawberry', 'pecan halves', 'instant milk']","[4.08, 5.6, 3.77]"
simple,False,['ground ginger'],[8.66]
simple,False,['vinegar'],[1.87]
simple,False,"['light brown sugar', 'rice paper']","[3.7, 8.96]"
simple,False,"['bananas', 'apple butter']","[0.2, 8.66]"
simple,False,"['gingerroot', 'green chili', 'yucca root']","[7.28, 6.82, 7.76]"
simple,False,"['sour cream', 'buckwheat noodle']","[4.68, 3.87]"
simple,False,"['plain flour', 'vegetarian refried beans']","[7.92, 7.54]"
simple,False,"['lime', 'ground sausage']","[4.7, 7.39]"
simple,False,['eggplant'],[9.11]
simple,False,['cumin seed'],[8.04]
simple,False,"['sour cream', 'green chilies', 'clear honey']","[9.51, 5.59, 9.4]"
simple,False,['black pepper'],[2.27]
simple,False,['pasta'],[1.06]
simple,False,['turmeric'],[0.98]
simple,False,"['swiss cheese', 'ginger wine']","[8.43, 4.36]"
simple,False,"['unflavored gelatin', 'sharp cheddar cheese', 'head of cabbage']","[2.36, 3.34, 9.11]"
simple,False,['coconut milk'],[7.17]
simple,False,['green pepper'],[6.74]
simple,False,['pumpkin'],[9.24]
simple,False,"['lite olive oil', 'dry red wine', 'green cabbage']","[0.22, 6.77, 3.94]"
simple,False,"['unbleached all-purpose flour', 'mild salsa']","[7.52, 0.89]"
simple,False,"['zucchini', 'bulb of garlic']","[7.15, 8.3]"
simple,False,['tomatoes'],[3.35]
simple,False,"['sweet potatoes', 'pecan halves', 'stewing chicken']","[6.36, 3.12, 1.25]"
simple,False,['lime juice'],[8.5]
simple,False,"['extra virgin olive oil', 'medium firm tofu']","[6.67, 4.95]"
simple,False,['canned pumpkin'],[2.6]
simple,False,['green beans'],[2.35]
simple,False,"['peppercorns', 'white corn syrup']","[0.52, 3.67]"
simple,False,"['tomato juice', 'red caviar']","[1.56, 0.58]"
simple,False,['cumin seed'],[8.15]
simple,False,"['ripe olives', '5% fat ricotta cheese']","[5.34, 7.38]"
simple,False,['bananas'],[9.85]
simple,False,"['Velveeta cheese', 'dried ancho peppers']","[4.96, 7.17]"
simple,False,"['brown sugar', 'brandy', 'soy margarine']","[9.27, 3.6, 9.01]"
simple,False,"['red bell pepper', 'seltzer water']","[2.1, 0.42]"
simple,False,"['clove', 'gruyere cheese']","[5.38, 8.38]"
simple,False,['sausage'],[1.2]
simple,False,['green onions'],[3.54]
simple,False,['dry white wine'],[9.38]
simple,False,"['onion', 'apple cider vinegar', 'oats']","[9.29, 9.63, 5.73]"
simple,False,['chili sauce'],[6.2]
simple,False,['lite olive oil'],[7.68]
simple,False,"['lemon, rind of']",[8.16]
simple,False,['honey'],[1.65]
simple,False,"['honey', 'dried yeast granules']","[4.94, 3.26]"
simple,False,"['molasses', 'vanilla essence', 'fresh compressed yeast']","[6.11, 7.81, 7.91]"
simple,False,"['fresh ground pepper', 'lite silken firm tofu']","[6.83, 5.45]"
simple,False,"['eggplant', 'lemon', 'tuna in brine']","[9.69, 9.08, 3.92]"
simple,False,['scallions'],[9.68]
simple,False,['strawberry'],[6.8]
simple,False,"['chicken', 'dry mustard', 'spearmint']","[9.14, 1.51, 7.3]"
simple,False,"['rice vinegar', 'Bourbon', 'blood oranges']","[3.07, 6.13, 6.63]"
simple,False,"['oranges', 'unbleached all-purpose flour', 'Rotel Tomatoes']","[9.02, 4.7, 6.29]"
simple,False,['garlic clove'],[3.58]
simple,False,['unflavored gelatin'],[7.21]
simple,False,['garlic cloves'],[5.76]
simple,False,"['fresh ginger', 'ripe olives', 'pure maple syrup']","[7.43, 9.57, 7.63]"
simple,False,['nutmeg'],[4.92]
simple,False,"['capers', 'heads of cabbage']","[9.39, 1.0]"
simple,False,"['tuna', 'ham hocks']","[2.67, 1.84]"
simple,False,"['mushrooms', 'dry bow tie pasta']","[8.41, 8.97]"
simple,False,['mustard'],[1.5]
simple,False,['red pepper flakes'],[3.21]
simple,False,['oyster sauce'],[1.81]
simple,False,['ground nutmeg'],[8.17]
simple,False,['green chilies'],[2.77]
simple,False,"['pork', 'walnuts', 'fresh pork loin roast']","[1.69, 3.22, 6.08]"
simple,False,"['coconut milk', 'canola oil', 'Weetabix']","[8.47, 3.67, 4.95]"
simple,False,['lime'],[8.9]
simple,False,['celery'],[8.28]
simple,False,"['peanut butter', 'bicarbonate of soda']","[9.52, 6.9]"
simple,False,"['potatoes', 'plain flour', 'dried figs']","[4.25, 1.48, 9.96]"
simple,False,"['leeks', 'frozen sweetened strawberries']","[0.75, 6.45]"
simple,False,"['fresh basil', 'parsley flakes', 'black currants']","[0.41, 9.56, 5.83]"
simple,False,"['turkey', 'boneless chicken breasts', 'provolone cheese']","[4.73, 7.03, 1.28]"
simple,False,['cornmeal'],[4.98]
simple,False,"['canola oil', 'ketchup', 'frozen yogurt']","[2.87, 9.54, 8.13]"
simple,False,"['olive oil', 'capers', 'mushroom pieces']","[4.37, 7.93, 5.25]"
simple,False,['shrimp'],[5.65]
simple,False,"['marshmallows', 'pine nuts', 'sweet onion']","[9.9, 0.93, 0.52]"
simple,False,['molasses'],[4.67]
simple,False,"['poultry seasoning', 'onions', 'brown and serve sausages']","[8.72, 8.27, 9.73]"
simple,False,"['vanilla', ""confectioners' sugar"", 'fresh sorrel leaves']","[1.18, 3.54, 2.33]"
simple,False,"['curry powder', 'Miracle Whip light']","[3.68, 3.07]"
simple,False,['allspice'],[3.97]
simple,False,"['sherry wine', 'corn tortillas', 'unsalted dry roasted peanuts']","[0.67, 4.54, 4.33]"
simple,False,['dry white wine'],[6.06]
simple,False,"['dried basil', 'tuna', 'royal ann cherries']","[8.31, 5.23, 9.39]"
simple,False,"['fresh ginger', 'plain nonfat yogurt']","[6.1, 3.07]"
simple,False,"['orange marmalade', 'walnuts', 'pineapple chunks']","[2.84, 8.26, 9.78]"
simple,False,"['baking soda', 'Spanish rice mix']","[9.81, 8.69]"
simple,False,"['dried thyme', 'fresh coffee']","[6.17, 9.15]"
simple,False,"['sage', 'cumin powder']","[2.19, 9.11]"
simple,False,"['onion powder', 'black walnut']","[2.67, 2.97]"
simple,False,"['apple', 'dried parsley', 'unsifted flour']","[0.79, 2.92, 7.23]"
simple,False,['butter'],[9.04]
simple,False,['garlic clove'],[8.35]
simple,False,"['lemon juice', 'coconut milk powder']","[9.99, 3.17]"
simple,False,"['heavy cream', 'red wine vinegar', 'mild green chilies']","[5.92, 3.54, 8.52]"
simple,False,"['flour', 'msg']","[9.44, 4.65]"
simple,False,"['tomato puree', 'yellow bell pepper']","[9.36, 9.95]"
simple,False,"['pineapple', '8-inch flour tortillas']","[4.6, 3.95]"
simple,False,"['olive oil', 'brown sugar', 'fresh lemon']","[5.72, 0.91, 7.46]"
simple,False,"['active dry yeast', 'chocolate', 'cheese spread']","[2.62, 9.17, 5.78]"
simple,False,['cinnamon stick'],[4.98]
simple,False,['curry powder'],[9.53]
simple,False,"['bell pepper', 'walnuts', 'unsweetened pineapple slices']","[3.96, 8.54, 7.41]"
simple,False,"['coconut milk', 'poppy seeds']","[9.34, 7.25]"
simple,False,['cashews'],[0.52]
simple,False,['long grain rice'],[4.15]
simple,False,['cumin'],[4.79]
simple,False,"['feta cheese', 'white wine', 'hot mustard']","[4.05, 2.32, 2.5]"
simple,False,"['green chili', 'sweet white onion']","[5.54, 9.59]"
simple,False,"['peas', 'fresh lemon rind', 'plantains']","[8.79, 4.61, 0.71]"
simple,False,"['mushrooms', 'lemon pudding mix']","[8.59, 1.52]"
simple,False,['applesauce'],[0.33]
simple,False,"['cheese', 'pork', 'lean baked ham']","[6.83, 1.6, 5.0]"
simple,False,"['black pepper', 'unsalted butter', 'button mushrooms']","[2.55, 2.72, 9.97]"
simple,False,"['golden raisin', 'banana', 'blackberries']","[4.86, 4.68, 0.15]"
simple,False,['ground cloves'],[1.03]
simple,False,['whole tomatoes'],[6.86]
simple,False,"['pumpkin', 'baking soda', 'cauliflower head']","[8.45, 2.0, 4.38]"
simple,False,"['dill weed', 'bell pepper', 'unsweetened pineapple']","[9.29, 9.6, 5.76]"
simple,False,"['pecan halves', 'barbecue sauce', 'all-purpose white flour']","[5.17, 3.29, 0.56]"
simple,False,"['red kidney beans', 'coconut', 'hickory smoke salt']","[0.2, 6.27, 9.03]"
simple,False,['potato'],[2.9]
simple,False,"['swiss cheese', 'cauliflower floret']","[7.09, 3.21]"
simple,False,"['eggs', 'beef brisket']","[6.33, 3.54]"
simple,False,"['paprika', 'fresh mushrooms', 'mandarin orange sections']","[6.59, 9.18, 7.94]"
simple,False,['kidney beans'],[6.99]
simple,False,"['lemon', 'garlic juice']","[1.54, 5.75]"
simple,False,['powdered sugar'],[3.86]
simple,False,['dried oregano'],[1.03]
simple,False,"['applesauce', 'bean thread vermicelli']","[1.49, 8.73]"
simple,False,"['boneless skinless chicken breast', 'dried basil', 'Chinese eggplant']","[8.87, 7.71, 1.58]"
simple,False,"['skim milk', 'red currants']","[7.05, 0.33]"
simple,False,"['Velveeta cheese', 'russet baking potatoes']","[2.94, 2.16]"
simple,False,"['sherry wine', ""zatarain's jambalaya mix""]","[7.78, 9.37]"
simple,False,"['wine vinegar', 'ricotta cheese', 'lite silken extra firm tofu']","[5.31, 4.6, 4.39]"
simple,False,"['tomato juice', 'Wondra Flour']","[7.89, 7.72]"
simple,False,"['red bell peppers', 'unsalted butter', 'dried cilantro']","[7.01, 3.63, 8.51]"
simple,False,['mustard'],[7.16]
simple,False,['cumin seed'],[1.01]
simple,False,"['orange zest', 'karela']","[6.33, 8.55]"
simple,False,['turmeric powder'],[6.49]
simple,False,"['mint', 'fresh thyme leaves']","[2.21, 7.94]"
simple,False,"['green beans', 'ground black pepper', 'apricot gelatin']","[2.41, 6.37, 8.35]"
simple,False,['marshmallows'],[4.61]
simple,False,"['water', 'chicken', 'garlic-flavored red wine vinegar']","[7.47, 9.18, 2.5]"
simple,False,"['rice', 'salted salmon']","[5.12, 8.56]"
simple,False,['red pepper flakes'],[6.37]
simple,False,"['dry yeast', 'instant butterscotch pudding mix']","[8.27, 3.94]"
simple,False,"['molasses', 'parmesan cheese', 'diced tomatoes']","[1.62, 7.39, 0.27]"
simple,False,"['apple cider vinegar', 'eggs', 'Kahlua']","[9.31, 9.59, 2.94]"
simple,False,"['sauerkraut', 'tri-colored corkscrew macaroni']","[6.55, 9.35]"
simple,False,"['onion', 'oranges', 'graham crackers']","[5.3, 1.54, 8.82]"
simple,False,"['cinnamon sticks', 'sweet apple cider']","[6.19, 3.74]"
simple,False,"['tomato paste', 'macaroni noodles']","[4.9, 4.91]"
simple,False,"['celery seed', 'dried thyme leaves']","[1.85, 8.48]"
simple,False,['crushed pineapple'],[2.39]
simple,False,['extra virgin olive oil'],[0.77]
simple,False,['brandy'],[8.73]
simple,False,['ground cumin'],[6.1]
simple,False,"['lime', 'dill', 'dried fine herb']","[6.22, 4.4, 3.57]"
simple,False,"['lean beef', 'imitation bacon bits']","[0.26, 1.81]"
simple,False,"['bean sprouts', 'garlic head']","[9.8, 7.97]"
simple,False,"['fresh cilantro', 'cornstarch', 'yeast energizer']","[8.38, 1.44, 9.93]"
simple,False,"['whole kernel corn', 'sherry wine', 'chocolate fudge instant pudding mix']","[4.59, 9.54, 2.98]"
simple,False,"['vanilla', 'cherry brandy']","[1.04, 8.1]"
simple,False,['margarine'],[1.77]
simple,False,['baking soda'],[8.4]
simple,False,"['heavy cream', 'kidney bean']","[4.87, 9.37]"
simple,False,"['parmesan cheese', 'diced green chilis']","[4.61, 2.5]"
simple,False,"['pasta', 'reduced-sodium soy sauce']","[6.01, 7.77]"
simple,False,"['seasoning salt', ""I Can't Believe It's Not Butter Fat Free""]","[8.28, 6.12]"
simple,False,"['orange zest', 'lemon yogurt']","[5.6, 3.48]"
simple,False,"['fresh mushrooms', 'commercial low-sodium chicken broth']","[2.12, 3.19]"
simple,False,"['dried basil', 'head of broccoli']","[4.58, 6.91]"
simple,False,"['lemon', 'apricots']","[7.7, 5.3]"
simple,False,"['honey', 'tomato puree', 'Kraft Healthy Favorites Fat Free Cheddar']","[1.41, 9.1, 7.82]"
simple,False,['half-and-half'],[6.44]
simple,False,['cornmeal'],[2.61]
simple,False,"['of fresh mint', 'apple cider vinegar', 'cracked black pepper']","[1.96, 5.35, 2.14]"
simple,False,"['hoisin sauce', 'leek', 'Japanese sake']","[0.5, 9.01, 5.77]"
simple,False,"['sauerkraut', 'cinnamon stick', 'bibb lettuce']","[4.52, 7.47, 6.8]"
simple,False,"['canned pumpkin', 'fresh calf liver']","[3.01, 5.91]"
simple,False,"['lemon', 'red apples']","[1.19, 5.4]"
simple,False,['broccoli'],[9.42]
simple,False,"['elbow macaroni', 'Tabasco sauce', 'beef shank']","[8.71, 1.54, 3.0]"
simple,False,"['garlic cloves', 'anchovy fillet']","[5.22, 4.77]"
simple,False,"['beef broth', 'lite olive oil', 'orange flower water']","[7.0, 1.23, 8.15]"
simple,False,"['sour cream', 'barbecue sauce', 'quick-rising yeast']","[5.71, 7.91, 2.65]"
simple,False,['bacon'],[1.99]
simple,False,['red chili powder'],[9.13]
simple,False,"['cloves', 'green onions', 'small mushroom']","[9.39, 9.51, 0.55]"
simple,False,"['sherry wine', 'salmon fillet']","[6.43, 6.46]"
simple,False,['boneless skinless chicken breast'],[3.62]
simple,False,"['leeks', 'thyme', 'biscuit mix']","[9.59, 8.7, 3.81]"
simple,False,['oyster sauce'],[5.64]
simple,False,"['banana', 'best olive oil']","[2.94, 8.23]"
simple,False,['sharp cheddar cheese'],[1.32]
simple,False,"['spaghetti', 'mandarin orange sections']","[7.64, 6.38]"
simple,False,"['red bell pepper', '20% sour cream']","[8.78, 5.26]"
simple,False,"['lemon, rind of', 'guava']","[6.87, 6.16]"
simple,False,"['vegetable broth', 'diced tomatoes with juice']","[1.14, 2.25]"
simple,False,"['cardamom powder', 'plums']","[1.14, 8.65]"
simple,False,"['dry mustard', 'cranberries', 'green onion top']","[7.73, 4.86, 6.42]"
simple,False,['bell pepper'],[7.9]
simple,False,"['onion powder', 'preserved turnip']","[7.41, 3.61]"
simple,False,['white wine vinegar'],[1.21]
simple,False,['sweet potatoes'],[8.42]
simple,False,['cayenne'],[5.6]
simple,False,"['corn syrup', 'cabbage', 'tortillas']","[7.79, 3.29, 7.22]"
simple,False,"['dark brown sugar', 'lemon slices']","[2.03, 4.22]"
simple,False,"['ground cloves', 'frozen unsweetened raspberries']","[6.22, 9.83]"
simple,False,['cayenne'],[5.97]
simple,False,['gelatin'],[6.46]
simple,False,"['beef', 'mild curry powder']","[6.4, 1.46]"
simple,False,"['vegetable shortening', 'dried rubbed sage']","[6.62, 7.56]"
simple,False,"['dry yeast', 'tofu']","[3.73, 8.13]"
simple,False,['tuna'],[5.83]
simple,False,['pears'],[8.86]
simple,False,"['chili powder', 'savoy cabbage']","[6.51, 4.75]"
simple,False,"['poultry seasoning', 'chili powder', 'baking potatoes']","[8.95, 5.22, 7.01]"
simple,False,"['fresh thyme', 'dark raisin']","[3.77, 0.89]"
simple,False,"['mushroom', 'instant espresso coffee powder']","[3.9, 7.37]"
simple,False,"['garam masala', 'another sweetener']","[7.38, 5.83]"
simple,False,"['hamburger', 'ham bone']","[2.59, 6.62]"
simple,False,"['mushroom', 'dried dates']","[7.07, 3.64]"
simple,False,"['bean sprouts', 'black cardamom pods']","[4.14, 8.77]"
simple,False,"['sea salt', 'fresh crabmeat']","[3.09, 2.11]"
simple,False,['red onions'],[3.3]
simple,False,"['potatoes', 'beef', 'pimientos']","[7.27, 7.77, 1.97]"
simple,False,"['instant vanilla pudding', 'whole cardamom pod']","[1.88, 7.09]"
simple,False,['garam masala'],[3.52]
simple,False,"['water', 'peach yogurt']","[7.74, 3.69]"
simple,False,"['green peppers', 'chocolate', 'cooking onions']","[6.92, 9.74, 8.75]"
simple,False,"['swiss cheese', 'pickling salt', 'masa harina']","[3.79, 0.78, 0.87]"
simple,False,['pickling salt'],[8.08]
simple,False,['red bell peppers'],[0.9]
simple,False,['feta cheese'],[9.38]
simple,False,"['dill', 'artichoke hearts']","[8.03, 0.63]"
simple,False,['cayenne pepper'],[9.03]
simple,False,['oatmeal'],[7.43]
simple,False,['raisins'],[6.18]
simple,False,['leeks'],[1.93]
simple,False,['tomato paste'],[4.22]
simple,False,"['dill', 'garam masala', 'thin soy sauce']","[9.72, 4.41, 4.19]"
simple,False,"['turkey', 'tri-tip steak']","[6.04, 4.48]"
simple,False,['sugar'],[0.27]
simple,False,"['pork', 'orange zest', 'wasabi powder']","[9.47, 4.97, 2.58]"
simple,False,"['corn syrup', 'fresh chili peppers']","[3.31, 3.68]"
simple,False,['baking powder'],[7.92]
simple,False,['blueberries'],[4.07]
simple,False,"['fresh coriander', 'cashews', '9-inch graham cracker crust']","[8.15, 6.45, 0.38]"
simple,False,"['dried oregano', 'melon balls']","[8.3, 6.55]"
simple,False,"['sour cream', 'fresh basil leaves']","[5.51, 7.67]"
simple,False,"['bean sprouts', 'dry mustard', 'water chestnuts']","[0.58, 4.47, 2.85]"
simple,False,['zucchini'],[4.69]
simple,False,['oregano'],[4.7]
simple,False,['soy sauce'],[1.19]
simple,False,"['catsup', 'green onions', 'Pepperidge Farm stuffing']","[7.83, 2.11, 8.94]"
simple,False,"['chicken breasts', 'russet potato']","[1.88, 3.86]"
simple,False,"['half-and-half', 'beef', 'nori']","[4.98, 7.43, 2.24]"
simple,False,"['horseradish', 'Cool Whip', 'masa harina mix']","[3.69, 2.58, 6.23]"
simple,False,['lemons'],[2.18]
simple,False,"['green peppers', 'plain flour', 'tapioca']","[9.35, 9.41, 4.56]"
simple,False,"['red pepper flakes', 'dried oregano leaves']","[9.2, 2.61]"
simple,False,['cauliflower'],[9.95]
simple,False,"['turmeric powder', 'lemons', 'dried savory']","[4.71, 7.44, 4.63]"
simple,False,"['strawberry', 'peanut butter', 'fruit flavored gelatin']","[1.94, 1.73, 3.93]"
simple,False,['black pepper'],[3.2]
simple,False,"['mushrooms', 'rum', 'solid white tuna']","[8.63, 2.12, 5.41]"
simple,False,['bacon'],[2.48]
simple,False,"['vegetable broth', 'piloncillo cone']","[4.2, 2.31]"
simple,False,['barbecue sauce'],[9.65]
simple,False,"['light brown sugar', 'soy sauce', 'lamb leg steaks']","[1.7, 6.45, 2.91]"
simple,False,['coconut milk'],[7.1]
simple,False,"['vanilla extract', 'avocados', 'roasted sesame seeds']","[9.58, 8.42, 9.59]"
simple,False,"['beef', 'marshmallows', 'thick bechamel sauce']","[8.21, 4.84, 6.33]"
simple,False,['butter'],[3.63]
simple,False,"['salsa', 'pickling vinegar']","[8.22, 6.12]"
simple,False,"['red pepper flakes', 'soymilk lite']","[1.03, 6.38]"
simple,False,['ground cumin'],[0.61]
simple,False,"['all-purpose flour', 'dried ginger']","[8.34, 2.91]"
simple,False,"['gingerroot', 'bleu cheese spread']","[6.32, 2.58]"
simple,False,"['garlic cloves', 'dried thyme leaves']","[7.96, 8.42]"
simple,False,['light brown sugar'],[2.85]
simple,False,"['icing sugar', 'asparagus', 'plantains']","[2.43, 4.62, 7.95]"
simple,False,['Cool Whip'],[5.54]
simple,False,['cherry tomatoes'],[3.69]
simple,False,"['bay leaf', 'garlic clove', 'mint leaves']","[0.45, 8.66, 8.86]"
simple,False,"['onion powder', 'raisins', 'fresh cilantro stems']","[1.53, 4.37, 4.01]"
simple,False,['unsalted butter'],[3.01]
simple,False,['margarine'],[5.4]
simple,False,"['ground coriander', 'pistachio nuts']","[4.02, 4.29]"
simple,False,['fresh coriander'],[6.41]
simple,False,"['pecan halves', 'hoisin sauce', 'white raisins']","[4.82, 5.87, 3.9]"
simple,False,"['white wine vinegar', 'dried ground cayenne']","[7.82, 7.55]"
simple,False,['spinach'],[0.72]
simple,False,"['broccoli', 'olive oil', 'flageolet beans']","[0.37, 5.45, 6.16]"
simple,False,['Cool Whip'],[9.19]
simple,False,"['leeks', 'unsweetened coconut']","[5.79, 4.79]"
simple,False,"['yogurt', 'white rum']","[2.2, 5.8]"
simple,False,['garlic cloves'],[3.21]
simple,False,['rice vinegar'],[2.15]
simple,False,['ground pork'],[6.34]
simple,False,"['garlic powder', 'granulated sugar', 'kala jeera']","[0.13, 7.63, 7.34]"
simple,False,"['dill', 'Sargento. ChefStyle Cheddar Cheese']","[6.25, 6.68]"
simple,False,['baking powder'],[3.09]
simple,False,"['fresh thyme', 'blueberries', 'sweet peppers']","[4.03, 5.2, 5.37]"
